basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,104,0.75,0.1521582305431366,0.009418910369277
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,105,0.75,0.13559222221374512,0.005838991608470678
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,106,0.75,0.07398582994937897,0.015048418194055557
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,107,0.75,0.04685678705573082,0.004313408862799406
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,108,0.75,0.043359026312828064,0.004471183754503727
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,109,0.75,0.08074386417865753,0.00847975630313158
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,110,0.75,0.12737461924552917,0.01641116850078106
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,111,0.75,0.0808994472026825,0.005707551725208759
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,112,0.75,0.15193778276443481,0.012331245467066765
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,113,0.75,0.06234849989414215,0.004772176966071129
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,114,0.75,0.12410996854305267,0.005143757443875074
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,115,0.75,0.023273758590221405,0.0019651034381240606
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,116,0.75,0.11681576818227768,0.004706206265836954
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,117,0.75,0.07113680243492126,0.007193216122686863
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,118,0.75,0.15203532576560974,0.00927880872040987
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,119,0.75,0.11239461600780487,0.01675492711365223
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,120,0.75,0.14429248869419098,0.0030627769883722067
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,121,0.75,0.04198618605732918,0.00561479339376092
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,122,0.75,0.10324041545391083,0.013858238235116005
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,123,0.75,0.058260731399059296,0.004261451307684183
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,124,0.75,0.05631042271852493,0.0033812085166573524
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,125,0.75,0.024034205824136734,0.0009415819076821208
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,126,0.75,0.057205233722925186,0.00808239821344614
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,127,0.75,0.048548780381679535,0.003452774602919817
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,128,0.75,0.028976688161492348,0.0019519513007253408
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,129,0.75,0.03992995247244835,0.0050229644402861595
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,130,0.75,0.10128962993621826,0.005208280403167009
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,131,0.75,0.03549140691757202,0.0024861490819603205
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,132,0.75,0.10202230513095856,0.003128801705315709
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,133,0.75,0.10076639801263809,0.003676719730719924
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,134,0.75,0.0807480439543724,0.00716116838157177
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,135,0.75,0.055242493748664856,0.006571983452886343
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,136,0.75,0.04300989210605621,0.004455949645489454
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,137,0.75,0.12661480903625488,0.015508065931499004
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,138,0.75,0.06140495836734772,0.00956069678068161
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,139,0.75,0.09428321570158005,0.010946783237159252
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,140,0.75,0.08469579368829727,0.0048576281405985355
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,141,0.75,0.07885944843292236,0.006442513782531023
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,142,0.75,0.16006219387054443,0.012714019976556301
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,143,0.75,0.0642409473657608,0.0044184583239257336
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,144,0.75,0.11543066799640656,0.012013876810669899
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,145,0.75,0.04421878606081009,0.0027256759349256754
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,146,0.75,0.06194289028644562,0.008778405375778675
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,147,0.75,0.039916686713695526,0.004604927264153957
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,148,0.75,0.06589735299348831,0.008341317996382713
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,149,0.75,0.01813398115336895,0.0018717560451477766
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,150,0.75,0.06522230803966522,0.011717339046299458
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,151,0.75,0.03997976332902908,0.0027146313805133104
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,152,0.75,0.0867655798792839,0.01087483111768961
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,153,0.75,0.04375981539487839,0.002406055573374033
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,154,0.75,0.08174251019954681,0.014888237230479717
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,155,0.75,0.0696222111582756,0.0007023778161965311
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,156,0.75,0.05210002884268761,0.0023006899282336235
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,157,0.75,0.04230201244354248,0.0021849286276847124
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,158,0.75,0.015972977504134178,0.0012472218368202448
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,159,0.75,0.02939586527645588,0.0023588307667523623
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,160,0.75,0.013521982356905937,0.001661650836467743
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,161,0.75,0.030710037797689438,0.002599662635475397
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,162,0.75,0.032047923654317856,0.00297866715118289
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,163,0.75,0.11250689625740051,0.016346270218491554
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,164,0.75,0.05529039353132248,0.005811199080199003
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,165,0.75,0.05350709334015846,0.005199683364480734
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,166,0.75,0.01570909656584263,0.0002614170662127435
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,167,0.75,0.03570066764950752,0.004235878586769104
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,168,0.75,0.17563554644584656,0.007250792346894741
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,169,0.75,0.16148805618286133,0.013355888426303864
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,170,0.75,0.17036539316177368,0.043229274451732635
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,171,0.75,0.09005413949489594,0.010547436773777008
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,172,0.75,0.12507426738739014,0.004421787336468697
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,173,0.75,0.23208856582641602,0.021838512271642685
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,174,0.75,0.10109250992536545,0.006542646791785955
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,175,0.75,0.07909322530031204,0.005155167076736689
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,176,0.75,0.10966378450393677,0.01832558400928974
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,177,0.75,0.16226863861083984,0.010089294984936714
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,178,0.75,0.09774884581565857,0.015559839084744453
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,179,0.75,0.09939749538898468,0.007712626364082098
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,180,0.75,0.07851580530405045,0.003471436444669962
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,181,0.75,0.060056786984205246,0.008523647673428059
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,182,0.75,0.10606147348880768,0.010771680623292923
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,183,0.75,0.05633918195962906,0.004003617912530899
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,184,0.75,0.10651332885026932,0.009852082468569279
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,185,0.75,0.07699310034513474,0.00823422335088253
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,186,0.75,0.1639510691165924,0.015053479000926018
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,187,0.75,0.10419556498527527,0.004607032053172588
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,188,0.75,0.07673909515142441,0.0033316495828330517
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,189,0.75,0.059107761830091476,0.005564671475440264
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,190,0.75,0.1499168425798416,0.004842899274080992
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,191,0.75,0.0752348005771637,0.0030395917128771544
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,192,0.75,0.07823595404624939,0.003726483089849353
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,193,0.75,0.19110989570617676,0.01670585200190544
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,194,0.75,0.1398027539253235,0.008986061438918114
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,195,0.75,0.0859183520078659,0.015189447440207005
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,196,0.75,0.30998414754867554,0.02351631224155426
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,197,0.75,0.10862809419631958,0.003184261964634061
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,198,0.75,0.12463352829217911,0.009019512683153152
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,199,0.75,0.1091221272945404,0.008818949572741985
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,200,0.75,0.10781560093164444,0.00499665318056941
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,201,0.75,0.0967366173863411,0.01085155550390482
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,202,0.75,0.07585574686527252,0.012600957415997982
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,203,0.75,0.15252259373664856,0.008413059636950493
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,204,0.75,0.2788059711456299,0.051335666328668594
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,205,0.75,0.2643643915653229,0.04307740181684494
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,206,0.75,0.10943977534770966,0.010471259243786335
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,207,0.75,0.0847277045249939,0.006805678829550743
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,208,0.75,0.2637925148010254,0.03938009589910507
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,209,0.75,0.03674915060400963,0.004042590502649546
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,210,0.75,0.1661260724067688,0.015315948985517025
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,211,0.75,0.1512250304222107,0.025022108107805252
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,212,0.75,0.1198900043964386,0.009419988840818405
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,213,0.75,0.10096188634634018,0.010178584605455399
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,214,0.75,0.09933386743068695,0.01681353896856308
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,215,0.75,0.08398222923278809,0.005406984128057957
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,216,0.75,0.028657063841819763,0.003552243812009692
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,217,0.75,0.12963157892227173,0.016159208491444588
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,218,0.75,0.11724136769771576,0.0069731613621115685
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,219,0.75,0.05116197466850281,0.005934078712016344
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,220,0.75,0.10301686078310013,0.005564853549003601
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,221,0.75,0.14592719078063965,0.02011926658451557
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,222,0.75,0.04904188960790634,0.003698318498209119
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,223,0.75,0.14765742421150208,0.018492449074983597
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,224,0.75,0.08394871652126312,0.00784680899232626
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,225,0.75,0.18981848657131195,0.01136710587888956
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,226,0.75,0.10297927260398865,0.006830789148807526
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,227,0.75,0.12124473601579666,0.016234254464507103
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,228,0.75,0.11895640194416046,0.00872246827930212
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,229,0.75,0.1757785677909851,0.011974066495895386
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,230,0.75,0.12004873156547546,0.016960715875029564
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,231,0.75,0.1079634577035904,0.01721387542784214
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,232,0.75,0.14669612050056458,0.015049990266561508
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,233,0.75,0.08556871116161346,0.0019929835107177496
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,234,0.75,0.09726263582706451,0.009823773056268692
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,235,0.75,0.13456328213214874,0.01256002951413393
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,236,0.75,0.10040398687124252,0.013287181034684181
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,237,0.75,0.09443513303995132,0.010104920715093613
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,238,0.75,0.11887916922569275,0.012485252693295479
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,239,0.75,0.03875214606523514,0.005886457394808531
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,240,0.75,0.23878049850463867,0.03276946023106575
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,241,0.75,0.14324945211410522,0.006888289004564285
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,242,0.75,0.10609115660190582,0.01419078093022108
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,243,0.75,0.17095306515693665,0.024517949670553207
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,244,0.75,0.10372352600097656,0.007190828211605549
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,245,0.75,0.0810997262597084,0.013691025786101818
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,246,0.75,0.13429011404514313,0.012665392830967903
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,247,0.75,0.10384902358055115,0.005404286086559296
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,248,0.75,0.07116147875785828,0.00636595394462347
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,249,0.75,0.07132300734519958,0.00805433839559555
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,250,0.75,0.07239268720149994,0.006363671272993088
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,251,0.75,0.05927237495779991,0.006083955988287926
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,252,0.75,0.11642444133758545,0.008991497568786144
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,253,0.75,0.11360908299684525,0.006006341893225908
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,254,0.75,0.10448407381772995,0.010596156120300293
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,255,0.75,0.19117796421051025,0.017890678718686104
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,0,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,1,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,2,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,3,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,4,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,5,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,6,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,7,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,8,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,9,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,10,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,11,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,12,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,13,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,14,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,15,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,16,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,17,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,18,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,19,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,20,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,21,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,22,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,23,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,24,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,25,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,26,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,27,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,28,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,29,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,30,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,31,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,32,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,33,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,34,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,35,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,36,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,37,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,38,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,39,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,40,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,41,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,42,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,43,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,44,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,45,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,46,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,47,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,48,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,49,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,50,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,51,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,52,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,53,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,54,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,55,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,56,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,57,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,58,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,59,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,60,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,61,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,62,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,63,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,64,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,65,1.0,0.0,0.0
